"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,365","5,365","6","10","5","14","16","16","24","18","21","20","14","19","18","17","20","17","20","24","15","34","45","51","85","106","117","122","145","161","163","178","143","113","117","102","90","59","62","65","84","61","68","60","46","50","51","57","50","60","60","64","63","80","90","86","77","94","101","90","85","90","93","85","100","90","90","66","77","68","54","68","45","57","43","42","41","55","51","48","38","44","39","46","31","26","27","22","15","15","9","6","9","10","2","3","4","1","3","1","2","0","0"
"서울특별시 종로구 이화동(1111064000)","6,904","6,904","9","16","11","14","22","12","15","20","21","28","21","37","26","26","27","30","42","36","23","48","57","76","85","136","154","180","196","197","225","202","179","169","175","154","111","92","110","73","78","78","75","84","105","68","101","66","65","66","66","97","92","96","109","118","102","101","106","93","100","87","114","109","107","119","76","86","73","91","86","77","70","64","75","53","59","61","40","51","46","57","41","51","43","37","47","29","27","22","19","22","11","10","7","3","2","2","4","4","0","0","1"
"서울특별시 종로구 혜화동(1111065000)","15,866","15,866","35","39","34","35","44","42","56","63","66","92","76","107","96","115","99","109","114","115","111","252","323","367","437","521","527","499","455","434","381","334","323","274","247","203","176","191","163","151","143","137","161","193","200","208","200","172","181","193","179","231","234","232","291","280","239","243","234","181","191","202","181","202","207","190","161","146","167","143","150","168","106","129","84","89","120","122","126","98","86","122","98","108","104","80","81","72","50","56","50","27","31","23","12","15","9","8","1","2","3","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,499","4,499","12","9","10","7","9","8","7","9","20","14","11","17","16","15","17","18","16","18","15","28","29","22","47","51","60","51","70","67","69","52","95","69","91","64","50","50","57","52","46","38","56","44","44","48","49","52","48","39","47","67","57","69","68","94","73","103","98","74","98","106","100","100","112","124","111","101","91","89","95","67","68","69","45","48","47","48","56","43","37","33","33","35","40","25","39","24","21","13","9","12","4","5","6","3","3","2","1","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,488","7,488","11","15","8","15","12","18","18","15","18","23","19","26","30","29","32","36","32","38","41","48","46","73","83","91","87","108","134","105","121","101","114","115","112","96","83","92","70","58","74","67","76","78","64","70","69","82","77","84","96","108","137","158","162","156","169","170","159","198","167","196","156","168","170","170","148","137","151","136","143","106","97","116","67","82","78","84","86","54","48","57","66","74","53","42","35","31","32","27","19","15","10","14","5","10","2","1","5","1","2","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,330","6,330","29","34","23","27","32","23","25","36","28","40","34","46","26","32","47","48","43","50","41","49","61","56","52","80","76","71","109","92","116","98","98","101","121","94","89","85","75","76","95","73","90","82","86","90","74","61","70","66","90","88","93","112","117","127","127","134","114","129","116","109","106","120","119","140","116","109","111","87","91","81","72","74","43","43","51","49","51","50","42","43","31","58","36","37","25","23","25","18","16","15","9","10","7","7","2","3","0","3","0","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,793","5,793","18","13","18","18","10","20","23","18","26","39","26","42","22","29","31","27","49","32","38","35","40","51","60","73","72","75","90","75","96","85","93","90","91","73","74","65","72","68","91","82","70","68","96","83","69","70","88","97","82","89","97","93","135","122","99","103","104","113","97","125","102","126","94","121","109","104","79","74","101","71","61","86","50","56","66","48","53","52","30","36","37","53","45","33","24","26","17","20","16","13","5","7","7","5","5","5","2","1","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,911","9,911","16","30","14","19","16","12","20","24","27","16","17","26","21","31","23","24","27","34","27","59","70","121","157","228","290","273","332","321","340","332","302","296","234","204","194","162","138","117","98","115","116","104","106","96","116","88","104","84","121","112","138","136","171","154","170","163","162","145","154","151","143","164","151","145","145","121","134","152","126","115","85","97","88","70","75","72","79","61","52","57","50","70","44","47","46","28","18","19","14","11","7","6","4","7","4","2","1","2","0","1","0"
"서울특별시 중구 (1114000000)","121,322","121,322","485","531","585","538","536","528","564","630","619","577","627","635","559","570","504","566","676","597","582","812","969","1,033","1,288","1,680","1,712","1,886","2,064","2,122","2,282","2,412","2,474","2,531","2,398","2,127","2,067","2,086","1,915","1,792","1,843","1,690","1,913","1,841","1,845","1,799","1,728","1,484","1,511","1,453","1,518","1,674","1,762","1,822","2,005","2,077","2,038","2,023","1,965","1,676","1,828","1,920","1,818","1,961","1,951","2,080","1,898","1,795","1,838","1,718","1,732","1,559","1,253","1,354","988","1,078","1,096","1,065","1,117","918","797","830","774","917","805","607","582","514","400","399","342","250","226","168","135","91","93","69","56","25","10","12","27"
"서울특별시 중구 소공동(1114052000)","2,188","2,188","10","11","15","13","9","13","19","17","23","13","26","25","17","12","9","10","14","10","12","10","7","16","17","11","19","24","22","26","33","50","42","42","57","30","53","39","35","50","41","53","51","57","71","70","49","53","46","48","36","37","41","33","28","37","41","30","37","20","26","26","24","19","24","23","25","27","25","21","20","21","18","10","11","11","14","7","10","9","8","9","7","4","8","8","4","7","2","6","2","2","4","1","0","1","2","0","1","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,390","4,390","11","23","19","14","15","8","17","11","17","25","27","19","12","20","18","19","24","20","16","22","28","37","24","43","38","41","45","34","74","59","55","71","48","57","55","42","57","49","47","45","50","51","54","45","52","51","49","51","53","68","84","77","65","91","94","87","57","69","75","95","80","107","86","100","106","87","88","94","110","91","60","63","61","69","38","48","67","30","43","34","34","42","34","23","25","31","14","24","11","17","11","4","5","6","5","5","8","3","0","0","2"
"서울특별시 중구 명동(1114055000)","2,596","2,596","4","8","5","4","4","7","2","5","5","13","8","13","8","9","11","10","13","10","10","17","30","20","19","32","31","32","40","44","45","32","48","49","42","36","33","27","35","25","28","35","27","40","33","29","40","38","34","38","31","40","42","40","49","52","53","50","37","42","45","41","39","44","41","52","46","47","59","60","51","44","31","40","22","27","35","25","20","28","30","25","20","30","22","14","10","14","11","9","6","15","5","4","7","3","2","4","2","0","1","0","1"
"서울특별시 중구 필동(1114057000)","4,004","4,004","14","14","10","11","8","13","15","11","25","18","26","17","21","14","13","12","18","24","16","37","54","52","54","87","82","75","81","94","83","76","81","92","84","84","78","65","69","54","50","52","60","46","50","49","53","56","33","42","40","43","52","53","72","51","70","62","56","53","50","48","57","57","53","65","75","52","69","56","75","56","48","34","29","40","33","39","29","30","18","20","23","40","26","25","22","17","13","9","15","9","11","8","4","7","6","5","3","1","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,535","4,535","15","9","8","15","8","10","14","18","21","20","20","23","18","14","16","25","26","16","34","50","97","92","135","191","167","120","124","107","98","118","94","85","79","80","56","68","46","58","50","55","55","40","53","78","49","39","44","32","52","59","57","59","60","63","62","69","54","54","46","60","54","56","43","64","43","51","50","57","64","48","51","33","31","42","44","40","48","29","19","29","30","37","32","21","17","28","14","18","16","7","7","10","6","2","4","1","3","1","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,806","5,806","13","13","19","7","11","5","12","16","11","19","10","21","15","15","17","13","23","13","16","38","55","73","89","102","139","143","157","164","169","146","166","202","155","147","121","124","111","82","74","75","88","84","61","80","71","58","48","57","66","60","74","82","74","69","85","75","67","67","84","81","82","80","89","99","86","89","81","83","72","67","60","72","49","61","51","42","49","35","43","41","35","41","28","25","23","21","11","16","12","7","4","5","3","2","3","1","4","0","1","1","0"
"서울특별시 중구 을지로동(1114060500)","3,059","3,059","14","27","31","11","13","7","10","11","4","13","4","11","2","8","7","7","5","7","7","7","15","8","28","26","27","47","50","63","68","85","90","106","101","96","110","98","85","79","89","65","63","59","43","43","45","40","48","32","33","31","37","29","32","46","35","42","31","36","34","48","30","40","44","54","48","28","39","32","42","37","26","42","15","21","19","17","25","12","17","14","13","16","17","8","8","10","10","7","5","4","1","1","1","0","4","3","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,415","7,415","16","17","18","17","30","28","22","25","26","28","22","13","25","20","22","21","22","27","34","34","54","64","84","111","128","150","173","147","183","184","182","162","160","125","132","137","114","100","115","92","121","103","109","96","101","82","82","89","95","101","103","101","125","141","136","117","148","97","101","129","122","129","139","138","111","102","97","93","108","86","90","90","58","61","57","80","68","59","50","55","58","53","53","36","33","23","19","24","16","15","8","11","7","7","5","5","5","0","1","1","1"
"서울특별시 중구 다산동(1114062500)","13,278","13,278","37","43","43","41","39","42","37","57","50","45","50","64","75","57","64","68","91","65","69","91","106","114","138","206","184","206","237","279","276","312","291","293","265","218","193","200","196","171","187","168","180","188","195","172","138","155","175","150","173","201","185","219","267","241","224","219","203","200","183","206","202","215","236","207","220","210","220","209","180","165","137","159","117","116","114","136","134","92","109","96","78","130","109","72","76","56","34","49","36","28","19","21","18","8","11","3","9","3","0","0","2"
"서울특별시 중구 약수동(1114063500)","16,098","16,098","68","77","67","76","89","75","90","89","106","82","83","101","82","90","79","79","98","84","68","106","116","116","133","196","162","186","200","208","221","237","235","248","243","224","235","236","206","206","235","199","243","255","234","219","236","176","188","185","203","258","252","235","268","284","282","275","285","224","271","298","245","281","282","276","264","291","291","253","255","243","202","227","152","166","188","166","157","159","128","133","131","148","116","116","95","84","81","84","74","41","44","25","24","16","19","17","10","5","1","2","4"
"서울특별시 중구 청구동(1114064500)","12,964","12,964","55","62","72","61","49","65","51","73","59","75","69","84","69","80","59","65","82","77","66","90","104","121","128","149","123","174","172","179","188","233","221","236","250","222","200","223","205","205","194","184","186","176","175","150","163","149","154","147","159","179","207","175","237","239","229","241","250","184","188","204","196","228","236","251","228","198","210","178","200","181","149","138","127","108","136","115","137","112","77","91","89","104","105","77","78","63","53","55","39","27","30","22","18","7","12","4","4","3","2","4","6"
"서울특별시 중구 신당제5동(1114065000)","10,140","10,140","46","44","42","49","40","36","45","52","42","45","68","45","46","40","39","57","54","50","45","69","60","84","109","114","155","170","193","181","201","215","230","233","226","168","166","178","158","148","156","122","145","146","133","167","149","141","128","125","140","135","162","154","185","175","202","167","174","163","182","191","175","164","151","163","141","151","131","146","123","120","97","91","77","86","80","62","101","96","60","73","59","65","63","43","40","44","29","20","27","15","13","18","8","6","7","3","4","0","1","0","2"
"서울특별시 중구 동화동(1114066500)","9,938","9,938","45","48","47","42","59","58","63","81","72","53","83","68","74","67","55","66","83","82","80","96","85","91","103","121","98","118","125","121","112","158","137","150","139","127","136","119","105","119","124","116","149","135","156","157","152","117","123","126","138","154","142","183","163","183","195","212","189","177","187","187","178","191","178","186","168","171","162","137","144","112","81","121","80","84","87","76","93","79","49","61","52","67","68","62","49","41","43","35","30","20","30","12","12","11","2","11","1","3","0","0","0"
"서울특별시 중구 황학동(1114067000)","12,721","12,721","59","57","79","66","69","66","56","67","64","61","53","48","29","47","34","41","51","45","38","75","73","77","120","165","214","252","279","309","348","338","397","354","339","332","289","318","253","221","250","213","236","216","236","205","199","157","162","153","132","141","144","167","194","209","165","165","175","137","183","147","161","160","158","200","165","149","152","150","150","160","104","116","84","89","100","96","79","79","72","75","64","65","67","30","40","34","35","15","15","21","18","11","14","7","1","2","2","5","3","2","2"
"서울특별시 중구 중림동(1114068000)","12,190","12,190","78","78","110","111","93","95","111","97","94","67","78","83","66","77","61","73","72","67","71","70","85","68","107","126","145","148","166","166","183","169","205","208","210","181","210","212","240","225","203","216","259","245","242","239","231","172","197","178","167","167","180","215","186","196","165","212","202","153","173","159","173","190","191","202","172","142","164","149","138","128","99","118","75","97","100","116","100","69","74","74","81","75","57","47","62","41","31","28","38","22","21","15","8","8","10","5","0","0","0","2","5"
"서울특별시 용산구 (1117000000)","212,175","212,175","895","1,017","1,005","1,013","1,086","1,122","1,088","1,213","1,272","1,271","1,242","1,337","1,229","1,312","1,254","1,322","1,449","1,368","1,357","1,703","1,807","1,922","2,266","2,773","2,764","3,010","3,371","3,630","3,993","4,232","4,301","4,435","4,272","4,043","3,666","3,487","3,359","3,248","3,315","3,203","3,286","3,474","3,360","3,424","3,150","2,737","2,881","2,769","2,862","3,164","3,245","3,581","3,870","3,705","3,655","3,558","3,324","2,953","3,153","3,103","3,082","3,242","3,268","3,270","3,132","2,877","2,912","2,579","2,598","2,316","1,961","2,019","1,458","1,595","1,613","1,632","1,618","1,317","1,203","1,200","1,152","1,382","1,200","945","946","839","781","668","526","453","347","272","231","162","135","127","63","41","29","21","57"
"서울특별시 용산구 후암동(1117051000)","15,992","15,992","42","69","65","50","71","52","76","84","98","82","103","116","95","103","97","99","146","108","108","124","113","131","147","191","179","228","264","268","339","343","340","310","329","302","274","261","259","217","226","240","224","251","239","278","227","209","209","211","204","248","252","279","318","272","276","285","246","211","227","239","235","251","257","257","260","229","212","201","203","191","158","152","129","152","119","133","133","93","89","97","88","108","91","56","69","62","75","60","33","30","22","23","11","13","9","12","7","3","3","2","10"
"서울특별시 용산구 용산2가동(1117052000)","8,902","8,902","26","20","21","15","25","25","26","31","36","27","31","31","41","34","41","38","58","49","60","62","42","76","83","125","105","127","156","189","204","201","208","220","185","171","156","161","159","137","128","108","144","133","138","134","134","113","104","121","102","115","139","113","145","138","134","131","108","122","101","122","118","141","119","178","148","122","144","121","126","115","93","108","86","90","115","86","96","59","69","61","74","72","70","41","52","47","42","46","35","22","15","14","11","12","10","6","2","2","2","2","1"
"서울특별시 용산구 남영동(1117053000)","6,828","6,828","8","12","10","8","11","20","10","16","15","19","20","18","16","15","19","20","21","27","22","42","30","42","50","54","67","88","109","95","107","124","117","148","128","111","99","88","84","85","75","77","62","80","91","86","79","78","64","92","85","116","120","152","141","157","144","135","158","143","144","165","157","164","160","179","152","131","142","133","130","112","88","77","58","62","58","77","65","56","42","42","37","39","48","35","32","28","28","11","15","14","11","5","3","6","1","3","2","2","0","1","3"
"서울특별시 용산구 청파동(1117055500)","18,825","18,825","58","44","40","37","40","57","42","50","56","68","73","86","66","76","83","98","99","99","100","182","260","303","340","384","362","445","445","482","497","502","513","483","396","393","313","310","257","230","239","221","201","240","209","237","214","227","228","219","235","275","296","287","323","320","312","313","299","274","286","277","248","284","301","282","277","229","238","197","232","206","167","193","117","147","163","139","121","114","98","125","122","108","115","91","66","66","60","59","36","32","21","15","19","7","6","8","6","1","2","2","4"
"서울특별시 용산구 원효로제1동(1117056000)","17,032","17,032","100","118","95","96","118","127","103","105","114","105","101","104","78","115","77","88","92","88","80","120","135","123","183","242","238","295","356","398","416","479","515","535","487","473","455","396","355","334","361","312","318","353","272","310","285","232","233","194","217","243","212","239","272","243","237","207","222","187","190","165","203","223","210","194","179","178","168","157","152","140","119","107","86","86","80","92","79","80","59","57","53","79","48","35","42","37","31","23","17","22","12","14","9","7","3","4","1","2","0","1","0"
"서울특별시 용산구 원효로제2동(1117057000)","13,646","13,646","46","65","56","72","85","81","66","84","86","88","88","91","88","112","84","100","94","101","116","112","130","142","156","170","181","187","204","234","235","263","279","296","277","248","224","224","180","173","224","194","212","209","219","203","208","163","170","176","211","197","207","232","262","220","249","234","221","207","209","198","200","223","228","185","187","217","192","149","155","133","117","143","97","93","98","97","115","90","83","71","57","87","59","62","57","53","58","45","38","29","23","18","13","5","10","6","5","2","0","0","3"
"서울특별시 용산구 효창동(1117058000)","10,625","10,625","57","51","70","84","66","78","82","86","81","80","71","60","67","66","58","66","68","80","48","90","99","110","148","146","162","168","155","181","186","235","217","214","240","224","168","196","184","168","172","181","187","170","185","174","141","151","132","142","128","163","173","166","197","188","202","182","181","157","147","139","154","149","150","147","133","121","108","93","98","105","60","83","58","70","61","71","81","55","58","51","48","71","46","44","44","41","28","22","21","19","19","13","9","6","8","3","4","1","3","0","1"
"서울특별시 용산구 용문동(1117059000)","11,385","11,385","61","51","75","61","72","47","68","61","57","65","62","61","52","59","69","48","84","62","79","74","81","86","128","165","174","144","190","202","225","210","230","205","211","213","203","192","174","169","176","158","172","185","187","167","168","124","127","122","148","182","158","185","217","217","178","234","171","168","174","144","162","187","191","181","167","156","143","154","144","132","103","134","92","99","121","104","88","92","71","73","71","91","70","60","52","49","34","34","19","16","13","9","8","11","5","5","2","1","4","2","3"
"서울특별시 용산구 한강로동(1117062500)","20,976","20,976","151","150","154","140","111","121","81","119","101","101","92","83","86","80","113","89","109","92","102","110","158","151","194","260","269","347","371","412","511","533","514","593","599","566","488","448","439","417","380","374","382","341","342","309","284","219","246","232","244","233","244","292","317","338","380","311","360","274","348","336","294","306","288","292","306","258","280","228","229","203","162","157","129","137","109","118","133","107","107","93","75","117","86","71","59","73","74","49","43","44","19","24","16","10","11","10","6","2","2","2","6"
"서울특별시 용산구 이촌제1동(1117063000)","24,949","24,949","110","154","152","175","206","222","265","288","299","289","264","315","271","273","243","248","262","250","233","283","247","246","241","303","292","247","224","232","242","263","223","263","274","269","266","251","322","330","362","370","396","457","441","442","415","368","437","394","392","426","424","474","511","527","451","490","436","347","359","362","358","306","329","357","322","305","337","270","268","224","215","210","149","156","157","174","166","159","126","129","147","140","157","141","121","115","90","98","90","67","52","44","51","22","27","22","8","7","2","3","10"
"서울특별시 용산구 이촌제2동(1117064000)","7,861","7,861","50","52","49","53","36","45","31","29","33","45","33","39","43","28","44","52","49","47","45","55","67","58","69","77","87","68","103","91","98","116","95","98","145","119","124","135","141","138","143","130","127","135","124","139","106","91","104","92","95","111","117","126","139","143","131","144","114","116","140","134","102","130","126","129","134","156","133","125","140","110","85","95","73","66","92","79","76","51","51","62","45","61","57","38","47","28","40","25","22","19","16","10","13","6","8","12","3","1","3","1","3"
